Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
7,0,0,0.8860294,1.0516605,0.98644066,0.81848186,1.0240964,0.96842104,1.089109,1.1241134,0.79623824,1,1.1084337,0.9855596,0.8829114,0.99415207,0.8151515,1.0115942,1.0748663,0.9444444,0.8980892,0.7980769
7,0,0,0.8860294,1.0516605,0.98644066,0.81848186,1.0240964,0.96842104,1.089109,1.1241134,0.79623824,1,1.1084337,0.9855596,0.8829114,0.99415207,0.8151515,1.0115942,1.0748663,0.9444444,0.8980892,0.7980769
7,0,0,0.8860294,1.0516605,0.98644066,0.81848186,1.0240964,0.96842104,1.089109,1.1241134,0.79623824,1,1.1084337,0.9855596,0.8829114,0.99415207,0.8151515,1.0115942,1.0748663,0.9444444,0.8980892,0.7980769
7,0,0,0.8713235,1.0479705,0.98644066,0.8151815,1.0210843,0.9649123,1.0858086,1.1241134,0.79623824,1,1.1044177,0.98194945,0.8829114,0.99415207,0.8151515,1.0086956,1.0748663,0.9444444,0.8980892,0.7948718
7,0,0,0.9080882,1.0479705,0.98644066,0.8151815,1.0210843,0.9649123,1.0858086,1.1205673,0.8181818,1,1.1044177,0.98194945,0.8829114,0.99707603,0.8272727,1.0086956,1.0748663,0.9444444,0.8980892,0.7948718
7,0,0,0.9007353,1.0479705,0.9830508,0.8151815,1.0210843,0.9649123,1.0858086,1.1205673,0.8025078,1,1.1044177,0.9783394,0.87974685,0.99415207,0.8272727,1.0086956,1.0748663,0.93209875,0.89490443,0.7948718
7,0,0,0.9007353,1.0479705,0.9762712,0.8151815,1.0180722,0.9614035,1.0858086,1.1170213,0.79937303,1,1.1044177,0.97472924,0.87974685,0.99415207,0.830303,1.0086956,1.0748663,0.94135803,0.89490443,0.7948718
7,0,0,0.9117647,1.0479705,0.9762712,0.8151815,1.0180722,0.9649123,1.0858086,1.1170213,0.79937303,1,1.1044177,0.97472924,0.87974685,0.99707603,0.830303,1.0086956,1.0775402,0.94135803,0.89490443,0.7980769
7,0,0,0.89705884,1.0479705,0.9762712,0.8118812,1.0120482,0.9614035,1.0858086,1.1170213,0.79937303,1,1.1004016,0.9711191,0.87974685,0.99707603,0.830303,1.0086956,1.0748663,0.94135803,0.89490443,0.7980769
7,0,0,0.9080882,1.0479705,0.9728814,0.8151815,1.0150602,0.9649123,1.0858086,1.1170213,0.79310346,1,1.1044177,0.9711191,0.87974685,0.99707603,0.830303,1.0086956,1.0748663,0.93209875,0.89490443,0.80128205
7,0,0,0.8897059,1.0479705,0.9728814,0.8151815,1.0150602,0.9649123,1.0858086,1.1170213,0.79310346,1,1.1004016,0.9711191,0.87974685,0.99707603,0.830303,1.0086956,1.0748663,0.93209875,0.89490443,0.80128205
7,0,0,0.8897059,1.0479705,0.9728814,0.8151815,1.0120482,0.9614035,1.0858086,1.1170213,0.78996867,1,1.1004016,0.96750903,0.87974685,0.99707603,0.8363636,1.0086956,1.0748663,0.9382716,0.89490443,0.80128205
7,0,0,0.8933824,1.0479705,0.9728814,0.81848186,1.0120482,0.9614035,1.089109,1.1205673,0.78996867,1,1.1004016,0.96750903,0.87974685,0.99415207,0.8363636,1.0086956,1.0748663,0.9382716,0.89490443,0.80448717
7,0,0,0.8713235,1.0479705,0.96949154,0.8151815,1.0120482,0.95789474,1.0858086,1.1170213,0.78996867,1,1.1004016,0.9638989,0.87658226,0.99415207,0.8363636,1.0057971,1.0748663,0.9382716,0.89490443,0.80128205
7,0,0,0.8713235,1.0442804,0.96949154,0.8151815,1.0120482,0.95789474,1.089109,1.1170213,0.78996867,1,1.0963856,0.9638989,0.87658226,0.99415207,0.8333333,1.0057971,1.0748663,0.9351852,0.89490443,0.80128205
7,0,0,0.8933824,1.0479705,0.96949154,0.8151815,1.0120482,0.95789474,1.089109,1.1170213,0.79937303,1,1.0963856,0.9638989,0.87658226,0.99415207,0.8333333,1.0057971,1.0748663,0.9351852,0.89490443,0.80448717
7,0,0,0.88235295,1.0442804,0.96949154,0.8151815,1.0090362,0.95789474,1.089109,1.1170213,0.78996867,1,1.0963856,0.9638989,0.87658226,0.99415207,0.8333333,1.0057971,1.0748663,0.9351852,0.89490443,0.80448717
7,0,0,0.9007353,1.0479705,0.9728814,0.8151815,1.0090362,0.95789474,1.089109,1.1170213,0.78996867,1,1.0963856,0.9638989,0.87974685,0.99415207,0.8333333,1.0057971,1.0748663,0.93209875,0.89490443,0.80448717
16,0,0,0.94485295,0.96309966,1.0271187,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9153605,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.94485295,0.96309966,1.0271187,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9153605,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.94485295,0.96309966,1.0271187,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9153605,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.94485295,0.96309966,1.0271187,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9153605,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.94485295,0.96309966,1.0271187,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9153605,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.9264706,0.96309966,1.0237288,1.1650165,0.96686745,0.9614035,0.9867987,1.0531915,0.9122257,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.93630576,0.9423077
16,0,0,0.94485295,0.96309966,1.0271187,1.1617162,0.96686745,0.9614035,0.9867987,1.0496454,0.90909094,1,1.1084337,1.0072203,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.933121,0.9423077
16,0,0,0.93014705,0.96309966,1.0271187,1.1617162,0.96686745,0.9614035,0.9867987,1.0496454,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88304096,0.95454544,1.0086956,0.9973262,0.94135803,0.933121,0.9391026
16,0,0,0.9558824,0.96309966,1.0271187,1.1617162,0.96686745,0.9614035,0.9867987,1.0496454,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94135803,0.933121,0.9391026
16,0,0,0.9558824,0.9594096,1.0271187,1.1617162,0.96385545,0.9614035,0.9867987,1.0496454,0.90909094,1,1.1084337,1.0036101,0.98417723,0.88304096,0.95454544,1.0086956,0.9973262,0.94135803,0.933121,0.9391026
16,0,0,0.9742647,0.9594096,1.0271187,1.1617162,0.96686745,0.9614035,0.9867987,1.0496454,0.9153605,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94753087,0.93630576,0.9423077
16,0,0,0.9558824,0.9594096,1.0237288,1.1617162,0.96686745,0.9614035,0.9867987,1.0496454,0.90909094,1,1.1084337,1.0036101,0.98417723,0.88304096,0.95454544,1.0086956,0.9973262,0.94753087,0.933121,0.9423077
16,0,0,0.9632353,0.96309966,1.0271187,1.1617162,0.96686745,0.9614035,0.990099,1.0531915,0.9184953,1,1.1124498,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.933121,0.9423077
16,0,0,0.9558824,0.96309966,1.0237288,1.1617162,0.96686745,0.9614035,0.990099,1.0531915,0.9184953,1,1.1124498,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.933121,0.9423077
16,0,0,0.9632353,0.96309966,1.0271187,1.1617162,0.96686745,0.9614035,0.990099,1.0531915,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94753087,0.933121,0.94551283
16,0,0,0.9522059,0.96309966,1.0237288,1.1617162,0.96686745,0.9614035,0.990099,1.0531915,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.94753087,0.933121,0.94551283
16,0,0,0.9485294,0.96309966,1.0237288,1.1584158,0.96686745,0.9614035,0.990099,1.0531915,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.93630576,0.94551283
16,0,0,0.9485294,0.96309966,1.0271187,1.1584158,0.96686745,0.9614035,0.990099,1.0531915,0.9184953,1,1.1124498,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.933121,0.94551283
16,0,0,0.9669118,0.96309966,1.0271187,1.1584158,0.96385545,0.9614035,0.990099,1.0531915,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.933121,0.94551283
16,0,0,0.9522059,0.96309966,1.0271187,1.1584158,0.96385545,0.9614035,0.990099,1.0531915,0.9122257,1,1.1084337,1.0036101,0.98417723,0.88596493,0.95454544,1.0086956,0.9973262,0.9506173,0.933121,0.94551283
1,0,0,0.7536765,0.9114391,1.0237288,0.7953795,0.9307229,0.9122807,1.0594059,0.78368795,0.90909094,1,1.1084337,0.9133574,0.7278481,0.8245614,1.0393939,0.9391304,0.9759358,0.9876543,0.87261146,0.88461536
1,0,0,0.7536765,0.9114391,1.0237288,0.7953795,0.9307229,0.9122807,1.0594059,0.78368795,0.90909094,1,1.1084337,0.9133574,0.7278481,0.8245614,1.0393939,0.9391304,0.9759358,0.9876543,0.87261146,0.88461536
1,0,0,0.7536765,0.9114391,1.0237288,0.7953795,0.9307229,0.9122807,1.0594059,0.78368795,0.90909094,1,1.1084337,0.9133574,0.7278481,0.8245614,1.0393939,0.9391304,0.9759358,0.9876543,0.87261146,0.88461536
1,0,0,0.7536765,0.9114391,1.0237288,0.7953795,0.9307229,0.9122807,1.0594059,0.78368795,0.90909094,1,1.1084337,0.9133574,0.7278481,0.8245614,1.0393939,0.9391304,0.9759358,0.9876543,0.87261146,0.88461536
1,0,0,0.7536765,0.9114391,1.0237288,0.7953795,0.9307229,0.9122807,1.0594059,0.78368795,0.90909094,1,1.1084337,0.9133574,0.7278481,0.8245614,1.0393939,0.9391304,0.9759358,0.9876543,0.87261146,0.88461536
1,0,0,0.74264705,0.9114391,1.020339,0.7953795,0.9307229,0.9122807,1.0561056,0.78014183,0.90909094,1,1.1084337,0.9025271,0.7246835,0.81578946,1.0333333,0.9362319,0.9759358,0.9876543,0.87261146,0.8782051
1,0,0,0.7794118,0.9151291,1.0237288,0.7986799,0.9307229,0.9157895,1.0561056,0.78014183,0.9153605,1,1.1084337,0.9025271,0.7278481,0.81578946,1.0333333,0.9391304,0.9786096,0.9907407,0.8757962,0.88141024
1,0,0,0.7647059,0.9114391,1.0237288,0.7953795,0.92771083,0.9157895,1.0561056,0.7765958,0.90909094,1,1.1084337,0.89891696,0.7246835,0.81578946,1.030303,0.9362319,0.9759358,0.9876543,0.87261146,0.88141024
1,0,0,0.7757353,0.9151291,1.0237288,0.7986799,0.92771083,0.9157895,1.0561056,0.7765958,0.9184953,1,1.1084337,0.89891696,0.7278481,0.81578946,1.030303,0.9362319,0.9786096,0.9876543,0.8757962,0.88461536
1,0,0,0.75735295,0.9151291,1.0237288,0.7986799,0.92771083,0.9157895,1.0528053,0.7765958,0.9153605,1,1.1084337,0.89891696,0.7278481,0.8128655,1.0272727,0.9362319,0.9786096,0.9876543,0.87261146,0.88461536
1,0,0,0.7830882,0.9151291,1.0237288,0.7986799,0.9307229,0.9157895,1.0528053,0.7765958,0.9153605,1,1.1084337,0.89891696,0.7278481,0.8128655,1.0272727,0.9362319,0.9786096,0.9876543,0.87261146,0.89102566
1,0,0,0.75735295,0.9151291,1.0237288,0.7953795,0.92771083,0.9157895,1.0528053,0.77304965,0.9122257,1,1.1084337,0.89891696,0.7278481,0.8128655,1.0272727,0.9362319,0.9786096,0.97839504,0.87261146,0.88782054
1,0,0,0.7610294,0.9188192,1.0237288,0.7953795,0.92469877,0.91929823,1.0528053,0.77304965,0.9153605,1,1.1084337,0.90613717,0.73101264,0.8128655,1.0272727,0.9362319,0.9786096,0.97839504,0.87261146,0.89102566
1,0,0,0.7794118,0.9188192,1.0237288,0.7953795,0.92469877,0.91929823,1.0528053,0.77304965,0.9122257,1,1.1084337,0.90613717,0.73101264,0.80994153,1.0242424,0.9362319,0.9786096,0.9814815,0.87261146,0.89102566
1,0,0,0.75735295,0.9188192,1.0237288,0.7953795,0.92469877,0.9157895,1.049505,0.76950353,0.9184953,1,1.1084337,0.9133574,0.73417723,0.80994153,1.0242424,0.93333334,0.9786096,0.9845679,0.87261146,0.89102566
1,0,0,0.7610294,0.9188192,1.0237288,0.7953795,0.92771083,0.9157895,1.049505,0.76950353,0.9184953,1,1.1084337,0.9241877,0.73417723,0.80994153,1.0242424,0.9362319,0.9786096,0.9876543,0.87261146,0.89102566
1,0,0,0.7610294,0.9188192,1.0237288,0.7920792,0.92469877,0.9157895,1.049505,0.76950353,0.9122257,1,1.1084337,0.9241877,0.73734176,0.80701756,1.0242424,0.93333334,0.9786096,0.9845679,0.87261146,0.89102566
1,0,0,0.7610294,0.92250925,1.0237288,0.7953795,0.92469877,0.91929823,1.049505,0.76950353,0.9153605,1,1.1084337,0.9241877,0.73734176,0.80701756,1.0242424,0.93333334,0.9786096,0.9845679,0.87261146,0.89102566
1,0,0,0.7463235,0.9188192,1.020339,0.7953795,0.92168677,0.91929823,1.049505,0.76950353,0.9122257,1,1.1084337,0.9241877,0.73734176,0.80701756,1.0212121,0.93333334,0.9786096,0.97839504,0.87261146,0.89102566
1,0,0,0.77205884,0.92250925,1.0237288,0.7953795,0.92469877,0.91929823,1.049505,0.76950353,0.9216301,1,1.1084337,0.9241877,0.73734176,0.80701756,1.0242424,0.93333334,0.9786096,0.9814815,0.87261146,0.89102566
9,0,0,0.83455884,0.99261993,0.9627119,0.7887789,0.9066265,1.0315789,0.76567656,0.9219858,0.94043887,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0123457,0.86624205,0.78846157
9,0,0,0.83455884,0.99261993,0.9627119,0.7887789,0.9066265,1.0315789,0.76567656,0.9219858,0.94043887,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0123457,0.86624205,0.78846157
9,0,0,0.83455884,0.99261993,0.9627119,0.7887789,0.9066265,1.0315789,0.76567656,0.9219858,0.94043887,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0123457,0.86624205,0.78846157
9,0,0,0.83455884,0.99261993,0.9627119,0.7887789,0.9066265,1.0315789,0.76567656,0.9219858,0.94043887,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0123457,0.86624205,0.78846157
9,0,0,0.83455884,0.99261993,0.9627119,0.7887789,0.9066265,1.0315789,0.76567656,0.9219858,0.94043887,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0123457,0.86624205,0.78846157
9,0,0,0.8419118,0.99261993,0.9627119,0.7821782,0.9126506,1.0280702,0.7689769,0.91843975,0.94670844,1,1.188755,1.0,0.9050633,0.95614034,1.0151515,0.9536232,0.95721924,1.0092592,0.8694267,0.77884614
9,0,0,0.8419118,1.0,0.9661017,0.7821782,0.91566265,1.0280702,0.77227724,0.91843975,0.95611286,1,1.188755,1.0,0.90822786,0.9590643,1.0151515,0.95652175,0.95721924,1.0092592,0.8694267,0.78205127
9,0,0,0.8161765,0.99630994,0.9627119,0.7821782,0.9186747,1.0280702,0.77227724,0.91843975,0.9498433,1,1.188755,1.0,0.90822786,0.9590643,1.0151515,0.95652175,0.95454544,1.0061729,0.8694267,0.78205127
9,0,0,0.8272059,1.00369,0.9627119,0.7821782,0.9186747,1.0280702,0.77557755,0.9148936,0.9529781,1,1.188755,1.0036101,0.90822786,0.96198833,1.0151515,0.95652175,0.95454544,1.0123457,0.8694267,0.78846157
9,0,0,0.8235294,1.00369,0.9627119,0.7821782,0.9186747,1.0280702,0.77557755,0.9148936,0.96238244,1,1.188755,1.0036101,0.90822786,0.96198833,1.0151515,0.95652175,0.95454544,1.0123457,0.8694267,0.78846157
9,0,0,0.7977941,1.00369,0.9627119,0.7821782,0.9186747,1.0245614,0.77557755,0.9113475,0.9529781,1,1.184739,1.0036101,0.90822786,0.9590643,1.0151515,0.9536232,0.95454544,1.0061729,0.86624205,0.7948718
9,0,0,0.8125,1.0073801,0.9627119,0.78547853,0.92168677,1.0210526,0.77557755,0.9113475,0.9529781,1,1.184739,1.0072203,0.9113924,0.96198833,1.0151515,0.9536232,0.95454544,1.0061729,0.8694267,0.7980769
9,0,0,0.8125,1.0073801,0.9627119,0.78547853,0.92168677,1.0210526,0.7788779,0.9113475,0.95924765,1,1.184739,1.0072203,0.9113924,0.96198833,1.0151515,0.9536232,0.95454544,1.0061729,0.8694267,0.7980769
9,0,0,0.8125,1.0073801,0.9627119,0.78547853,0.92168677,1.0210526,0.7821782,0.9113475,0.96238244,1,1.184739,1.0072203,0.9113924,0.96198833,1.0151515,0.9536232,0.95454544,1.0061729,0.8694267,0.7980769
